ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
allspice berry,frozen mixed berry,308,181,True,0.5
hot chili pepper,red sweet pepper,306,85,True,0.5
pickle juice,sweetened lime juice,306,44,True,0.5
pickle juice,watermelon juice,306,31,True,0.5
pineapple chunks in juice,prune juice,303,34,True,0.5
sparkling water,solid white tuna in water,300,106,True,0.5
sparkling water,bottled water,300,56,True,0.5
white bread flour,masa corn flour,297,58,True,0.5
cardamom powder,mild chili powder,293,153,True,0.5
quick cooking tapioca,tapioca,292,196,True,0.5
quick cooking tapioca,dry tapioca,292,50,True,0.5
white corn syrup,real maple syrup,291,225,True,0.5
white corn syrup,frozen strawberries in syrup,291,51,True,0.5
buckwheat flour,sorghum flour,290,150,True,0.5
buckwheat flour,masa harina flour,290,94,True,0.5
buckwheat flour,refined flour,290,49,True,0.5
champagne vinegar,white distilled vinegar,289,100,True,0.5
spaghetti noodle,tagliatelle pasta noodle,288,131,True,0.5
tea,black tea,286,180,True,0.5
sage leaf,watercress leaf,286,79,True,0.5
short grain rice,spanish rice,284,69,True,0.5
short grain rice,boil in the bag rice,284,34,True,0.5
corn tortilla chip,carob chip,281,94,True,0.5
low fat ricotta cheese,stilton cheese,279,199,True,0.5
italian tomato,no salt added whole tomato,277,43,True,0.5
white kidney bean,string bean,276,192,True,0.5
white kidney bean,coffee bean,276,126,True,0.5
white kidney bean,adzuki bean,276,65,True,0.5
fat free cheddar cheese,vegan parmesan cheese,274,69,True,0.5
fat free cheddar cheese,soy mozzarella cheese,274,36,True,0.5
pomegranate seed,whole cumin seed,272,190,True,0.5
pomegranate seed,nigella seed,272,81,True,0.5
vanilla vodka,raspberry vodka,271,66,True,0.5
soda water,albacore tuna in water,270,108,True,0.5
whole milk ricotta cheese,edam cheese,269,90,True,0.5
whole milk ricotta cheese,hard cheese,269,55,True,0.5
whole milk ricotta cheese,vegan mozzarella cheese,269,49,True,0.5
mashed sweet potato,purple potato,268,34,True,0.5
turkey broth,canned chicken broth,266,207,True,0.5
rosemary leaf,watercress leaf,263,79,True,0.5
chicken bouillon powder,kashmiri chili powder,263,34,True,0.5
lemons rind of,lime juice and zest of,260,260,True,0.5
havarti cheese,fat free mozzarella cheese,260,177,True,0.5
chicken meat,lobster meat,260,169,True,0.5
chicken meat,sausage meat,260,117,True,0.5
havarti cheese,danish blue cheese,260,39,True,0.5
roquefort cheese,reduced fat sharp cheddar cheese,259,217,True,0.5
cardamom seed,yellow mustard seed,259,184,True,0.5
roquefort cheese,mozzarella string cheese,259,107,True,0.5
roquefort cheese,fat free parmesan cheese,259,72,True,0.5
roquefort cheese,chihuahua cheese,259,43,True,0.5
roquefort cheese,fat free american cheese,259,30,True,0.5
fine salt,season all salt,254,122,True,0.5
red snapper fillet,haddock fillet,253,144,True,0.5
stuffed green olive,spanish olive,253,123,True,0.5
stuffed green olive,nicoise olive,253,116,True,0.5
stuffed green olive,oil cured black olive,253,84,True,0.5
thai red curry paste,wasabi paste,251,193,True,0.5
thai red curry paste,shrimp paste,251,150,True,0.5
dry pasta,spiral shaped pasta,249,213,True,0.5
dry pasta,cavatappi pasta,249,115,True,0.5
dry pasta,acini di pepe pasta,249,67,True,0.5
processed cheese,camembert cheese,248,155,True,0.5
processed cheese,smoked mozzarella cheese,248,146,True,0.5
processed cheese,mozzarella string cheese,248,107,True,0.5
processed cheese,low fat sharp cheddar cheese,248,53,True,0.5
processed cheese,chihuahua cheese,248,43,True,0.5
frozen pea,canned pea,245,36,True,0.5
canned pumpkin puree,tomatoes in tomato puree,242,35,True,0.5
beef tenderloin steak,top round steak,241,150,True,0.5
beef tenderloin steak,round steak,241,96,True,0.5
frozen lima bean,haricot bean,241,36,True,0.5
plum sauce,habanero sauce,240,76,True,0.5
plum sauce,kikkoman soy sauce,240,73,True,0.5
plum sauce,japanese soy sauce,240,58,True,0.5
sharp white cheddar cheese,stilton cheese,237,199,True,0.5
sharp white cheddar cheese,cream style cottage cheese,237,179,True,0.5
sharp white cheddar cheese,asadero cheese,237,54,True,0.5
sharp white cheddar cheese,kasseri cheese,237,39,True,0.5
sharp white cheddar cheese,danish blue cheese,237,39,True,0.5
sharp white cheddar cheese,reduced fat ricotta cheese,237,30,True,0.5
all purpose white flour,masa harina flour,236,94,True,0.5
pork loin roast,tri tip roast,236,37,True,0.5
beef top sirloin steak,ahi tuna steak,236,33,True,0.5
ham steak,top round steak,232,150,True,0.5
wasabi powder,double acting baking powder,231,173,True,0.5
manchego cheese,greek feta cheese,231,44,True,0.5
wasabi powder,coconut milk powder,231,33,True,0.5
beefsteak tomato,yellow cherry tomato,230,64,True,0.5
romaine lettuce leave,fenugreek leave,229,154,True,0.5
stove top stuffing mix,instant banana pudding mix,226,80,True,0.5
stove top stuffing mix,herb seasoning mix,226,68,True,0.5
real maple syrup,strawberry syrup,225,83,True,0.5
pineapple ring,red onion ring,225,62,True,0.5
pineapple ring,squid ring,225,35,True,0.5
real maple syrup,ginger syrup,225,34,True,0.5
bouillon,instant chicken bouillon,224,128,True,0.5
bulb of garlic,instant garlic,222,222,True,0.5
instant garlic,tomatoes with onion and garlic,222,69,True,0.5
reduced fat sharp cheddar cheese,smoked mozzarella cheese,217,146,True,0.5
cotija cheese,velveeta mexican cheese,217,91,True,0.5
reduced fat sharp cheddar cheese,low fat swiss cheese,217,85,True,0.5
cotija cheese,vegan mozzarella cheese,217,49,True,0.5
cotija cheese,dry parmesan cheese,217,47,True,0.5
cotija cheese,strawberry cream cheese,217,40,True,0.5
reduced fat sharp cheddar cheese,low moisture part skim mozzarella cheese,217,38,True,0.5
gelatin powder,dry coconut powder,216,31,True,0.5
whole wheat pasta,dry penne pasta,214,139,True,0.5
whole wheat pasta,cavatappi pasta,214,115,True,0.5
spiral shaped pasta,mostaccioli pasta,213,106,True,0.5
chickpea flour,amaranth flour,211,43,True,0.5
chickpea flour,garbanzo flour,211,43,True,0.5
spiced rum,malibu rum,208,152,True,0.5
spiced rum,golden rum,208,97,True,0.5
dill sprig,tarragon sprig,207,31,True,0.5
fat free ricotta cheese,pre mozzarella cheese,206,124,True,0.5
fat free ricotta cheese,soy mozzarella cheese,206,36,True,0.5
long grain brown rice,yellow rice,205,71,True,0.5
instant pudding mix,za atar spice mix,202,103,True,0.5
lager beer,stout beer,201,163,True,0.5
lime jell o gelatin,sugar free orange gelatin,201,68,True,0.5
herb seasoned stuffing mix,reduced fat baking mix,201,31,True,0.5
beef steak,bottom round steak,199,59,True,0.5
stilton cheese,vegan cream cheese,199,53,True,0.5
stilton cheese,lowfat parmesan cheese,199,34,True,0.5
beef steak,ahi tuna steak,199,33,True,0.5
stilton cheese,reduced fat ricotta cheese,199,30,True,0.5
instant pistachio pudding mix,fat free sugar free vanilla pudding mix,197,30,True,0.5
lowfat mozzarella cheese,chive onion cream cheese,195,146,True,0.5
unsifted flour,semolina flour,193,166,True,0.5
unsifted flour,gram flour,193,131,True,0.5
wasabi paste,sun tomato paste,193,69,True,0.5
wasabi paste,mild curry paste,193,65,True,0.5
unsifted flour,garbanzo flour,193,43,True,0.5
wasabi paste,chili bean paste,193,36,True,0.5
string bean,fava bean,192,173,True,0.5
string bean,canned pinto bean,192,85,True,0.5
sole fillet,canned anchovy fillet,192,36,True,0.5
condensed beef broth,nonfat chicken broth,190,41,True,0.5
gala apple,mcintosh apple,189,125,True,0.5
gala apple,tart cooking apple,189,74,True,0.5
red delicious apple,pie apple,187,37,True,0.5
nutritional yeast flake,dry parsley flake,186,63,True,0.5
red sweet bell pepper,szechwan pepper,184,75,True,0.5
sweet pea,english pea,183,94,True,0.5
sweet pea,frozen tiny pea,183,44,True,0.5
cheese slice,strawberry slice,183,39,True,0.5
sweet pea,frozen snow pea,183,32,True,0.5
deli roast beef,short rib of beef,180,95,True,0.5
black tea,instant tea,180,68,True,0.5
cream style cottage cheese,danish blue cheese,179,39,True,0.5
tomatoes in puree,prune puree,178,36,True,0.5
tomatoes in puree,raspberry puree,178,32,True,0.5
green chili salsa,tomatillo salsa,177,74,True,0.5
fat free mozzarella cheese,asadero cheese,177,54,True,0.5
green chili salsa,mango salsa,177,31,True,0.5
rock salt,flaked sea salt,174,152,True,0.5
rock salt,season all salt,174,122,True,0.5
tap water,orange flower water,173,142,True,0.5
no salt added tomato,yellow cherry tomato,172,64,True,0.5
pudding,instant lemon pudding,171,128,True,0.5
instant brown rice,grain rice,170,125,True,0.5
instant brown rice,glutinous rice,170,55,True,0.5
fuji apple,tart cooking apple,168,74,True,0.5
spicy mustard,country style dijon mustard,167,65,True,0.5
semolina flour,garbanzo flour,166,43,True,0.5
semolina flour,strong white flour,166,41,True,0.5
swordfish steak,halibut steak,162,141,True,0.5
tarragon leave,lime leave,161,95,True,0.5
filet of beef,vegetarian beef,161,69,True,0.5
tarragon leave,dill leave,161,60,True,0.5
camembert cheese,chive onion cream cheese,155,146,True,0.5
reduced fat mozzarella cheese,aged cheddar cheese,155,124,True,0.5
camembert cheese,mozzarella string cheese,155,107,True,0.5
camembert cheese,reduced fat monterey jack cheese,155,104,True,0.5
reduced fat mozzarella cheese,velveeta mexican cheese,155,91,True,0.5
camembert cheese,low fat swiss cheese,155,85,True,0.5
camembert cheese,fat free parmesan cheese,155,72,True,0.5
camembert cheese,low fat monterey jack cheese,155,62,True,0.5
reduced fat mozzarella cheese,dry curd cottage cheese,155,54,True,0.5
camembert cheese,reduced fat swiss cheese,155,47,True,0.5
fenugreek leave,sweet basil leave,154,125,True,0.5
fenugreek leave,cabbage leave,154,114,True,0.5
lite olive oil,garlic oil,154,106,True,0.5
flax seed oil,avocado oil,154,89,True,0.5
flax seed oil,tuna in oil,154,63,True,0.5
fenugreek leave,romaine leave,154,51,True,0.5
fenugreek leave,iceberg lettuce leave,154,50,True,0.5
fenugreek leave,dry oregano leave,154,39,True,0.5
canned tomato sauce,low fat alfredo sauce,154,30,True,0.5
mild chili powder,white pepper powder,153,92,True,0.5
risotto rice,jasmine rice,152,101,True,0.5
malibu rum,golden rum,152,97,True,0.5
risotto rice,converted white rice,152,44,True,0.5
top round steak,halibut steak,150,141,True,0.5
carob powder,raspberry gelatin powder,150,139,True,0.5
carob powder,skim milk powder,150,129,True,0.5
carob powder,beef bouillon powder,150,115,True,0.5
top round steak,sirloin tip steak,150,75,True,0.5
shrimp paste,mild curry paste,150,65,True,0.5
sorghum flour,whole grain wheat flour,150,40,True,0.5
madras curry powder,stevia powder,149,125,True,0.5
chicken thigh fillet,trout fillet,149,96,True,0.5
ro tel tomato,italian style stewed tomato,147,136,True,0.5
ro tel tomato,mexican style stewed tomato,147,100,True,0.5
mexican style tomato,yellow cherry tomato,147,64,True,0.5
canning salt,morton lite salt,147,46,True,0.5
canning salt,iodized salt,147,36,True,0.5
chive onion cream cheese,low fat monterey jack cheese,146,62,True,0.5
smoked mozzarella cheese,vegan cheese,146,39,True,0.5
orange flower water,bottled water,142,56,True,0.5
sugar free instant chocolate pudding mix,butterscotch pudding mix,141,83,True,0.5
tri color spiral pasta,bucatini pasta,141,71,True,0.5
halibut steak,beef top loin steak,141,32,True,0.5
raspberry gelatin powder,skim milk powder,139,129,True,0.5
raspberry gelatin powder,hot chili powder,139,124,True,0.5
raspberry gelatin powder,mango powder,139,106,True,0.5
raspberry gelatin powder,mexican chili powder,139,102,True,0.5
raspberry gelatin powder,jeera powder,139,56,True,0.5
fat cottage cheese,boursin cheese,138,128,True,0.5
hot green chili pepper,pimento pepper,138,67,True,0.5
italian style stewed tomato,yellow tomato,136,123,True,0.5
halloumi cheese,smoked cheddar cheese,136,115,True,0.5
halloumi cheese,nonfat cottage cheese,136,87,True,0.5
halloumi cheese,vegan parmesan cheese,136,69,True,0.5
italian style stewed tomato,low sodium tomato,136,60,True,0.5
halloumi cheese,greek feta cheese,136,44,True,0.5
pineapple with juice,carrot juice,134,90,True,0.5
pineapple with juice,sweetened lime juice,134,44,True,0.5
condensed chicken broth,nonfat beef broth,132,77,True,0.5
chocolate milk,sweet milk,132,60,True,0.5
chocolate milk,half and half milk,132,32,True,0.5
mineral water,chunk tuna in water,131,94,True,0.5
bottled clam juice,sweet pickle juice,131,73,True,0.5
gram flour,strong white flour,131,41,True,0.5
bottled clam juice,pineapple in juice,131,40,True,0.5
herb stuffing mix,pesto sauce mix,131,32,True,0.5
sushi rice,brown basmati rice,130,103,True,0.5
sushi rice,quick cooking rice,130,55,True,0.5
sushi rice,parboiled rice,130,37,True,0.5
sushi rice,carnaroli rice,130,32,True,0.5
mahi mahi fillet,trout fillet,129,96,True,0.5
skim milk powder,jeera powder,129,56,True,0.5
grape leave,sweet basil leave,128,125,True,0.5
jalapeno jack cheese,mozzarella string cheese,128,107,True,0.5
jalapeno jack cheese,fat free parmesan cheese,128,72,True,0.5
jalapeno jack cheese,low fat sharp cheddar cheese,128,53,True,0.5
boursin cheese,vegan cream cheese,128,53,True,0.5
grape leave,iceberg lettuce leave,128,50,True,0.5
jalapeno jack cheese,chihuahua cheese,128,43,True,0.5
grape leave,swiss chard leave,128,35,True,0.5
jalapeno jack cheese,fat free american cheese,128,30,True,0.5
instant lemon pudding mix,fat free sugar free vanilla pudding mix,127,30,True,0.5
coffee bean,canned pinto bean,126,85,True,0.5
coffee bean,pink bean,126,79,True,0.5
coffee bean,borlotti bean,126,40,True,0.5
converted rice,grain rice,125,125,True,0.5
converted rice,brown basmati rice,125,103,True,0.5
sweet basil leave,chard leave,125,99,True,0.5
mcintosh apple,braeburn apple,125,60,True,0.5
converted rice,quick cooking rice,125,55,True,0.5
grain rice,quick cooking rice,125,55,True,0.5
converted rice,carnaroli rice,125,32,True,0.5
brown mustard seed,methi seed,125,32,True,0.5
reduced fat milk,instant milk,125,32,True,0.5
rump steak,beef sirloin steak,124,104,True,0.5
pre mozzarella cheese,velveeta mexican cheese,124,91,True,0.5
aged cheddar cheese,nonfat cottage cheese,124,87,True,0.5
hot chili powder,jeera powder,124,56,True,0.5
farmer cheese,dry curd cottage cheese,124,54,True,0.5
aged cheddar cheese,sharp american cheese,124,37,True,0.5
aged cheddar cheese,soy mozzarella cheese,124,36,True,0.5
yellow tomato,mexican style stewed tomato,123,100,True,0.5
unsifted all purpose flour,enriched flour,123,31,True,0.5
sea bass fillet,canned anchovy fillet,121,36,True,0.5
ginger juice,sweetened lime juice,119,44,True,0.5
cayenne pepper sauce,chili bean sauce,119,30,True,0.5
curry leaf,whole bay leaf,118,37,True,0.5
sausage meat,coconut meat,117,31,True,0.5
beef bouillon powder,mango powder,115,106,True,0.5
dry pinto bean,broad bean,115,99,True,0.5
smoked cheddar cheese,velveeta mexican cheese,115,91,True,0.5
cavatappi pasta,rotelle pasta,115,81,True,0.5
cavatappi pasta,gemelli pasta,115,72,True,0.5
dry pinto bean,jelly bean,115,71,True,0.5
smoked cheddar cheese,low fat parmesan cheese,115,60,True,0.5
smoked cheddar cheese,dry curd cottage cheese,115,54,True,0.5
dry pinto bean,hot chili bean,115,53,True,0.5
smoked cheddar cheese,vegan mozzarella cheese,115,49,True,0.5
smoked cheddar cheese,fat free cheese,115,49,True,0.5
full fat milk,canned milk,114,97,True,0.5
hot red chili pepper,cubanelle pepper,113,90,True,0.5
tamarind juice,sweet pickle juice,113,73,True,0.5
tamarind juice,pineapple in juice,113,40,True,0.5
serrano chili pepper,red sweet pepper,111,85,True,0.5
tabasco brand chipotle pepper sauce,green chili sauce,111,80,True,0.5
file powder,gluten free baking powder,110,86,True,0.5
sirloin tip roast,beef rump roast,110,39,True,0.5
sweet bell pepper,peppadew pepper,110,33,True,0.5
sirloin tip roast,bottom round beef roast,110,33,True,0.5
tangerine juice,pink grapefruit juice,109,66,True,0.5
mozzarella string cheese,fat free parmesan cheese,107,72,True,0.5
mozzarella string cheese,low fat sharp cheddar cheese,107,53,True,0.5
mozzarella string cheese,vegan cheese,107,39,True,0.5
sugar free strawberry gelatin,apricot gelatin,107,34,True,0.5
canned kidney bean,broad bean,105,99,True,0.5
canned kidney bean,jelly bean,105,71,True,0.5
buttermilk baking mix,pudding mix,105,42,True,0.5
black vinegar,white distilled vinegar,104,100,True,0.5
vanilla flavor instant pudding and pie filling mix,instant banana pudding mix,104,80,True,0.5
romaine lettuce leaf,kaffir lime leaf,104,61,True,0.5
beef sirloin steak,lamb steak,104,42,True,0.5
beef sirloin steak,ahi tuna steak,104,33,True,0.5
brown basmati rice,parboiled rice,103,37,True,0.5
brown basmati rice,carnaroli rice,103,32,True,0.5
bottled lemon juice,ruby red grapefruit juice,102,44,True,0.5
bottled lemon juice,tomato with juice,102,34,True,0.5
jasmine rice,boil in the bag rice,101,34,True,0.5
citrus infused vodka,cherry vodka,101,32,True,0.5
broad bean,jelly bean,99,71,True,0.5
broad bean,hot chili bean,99,53,True,0.5
chard leave,iceberg lettuce leave,99,50,True,0.5
wondra flour,glutinous rice flour,99,46,True,0.5
chard leave,dry oregano leave,99,39,True,0.5
broad bean,dry white bean,99,38,True,0.5
passion fruit pulp,mango pulp,96,62,True,0.5
country ham,parma ham,95,71,True,0.5
short rib of beef,vegetarian beef,95,69,True,0.5
english pea,frozen sugar snap pea,94,45,True,0.5
masa harina flour,whole grain wheat flour,94,40,True,0.5
red chili sauce,low fat alfredo sauce,93,30,True,0.5
chipotle hot sauce,habanero sauce,92,76,True,0.5
celery flake,bonito flake,91,73,True,0.5
