recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
168945,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.2856,526,47,573,2.499e-05,end_turn,1,1,0.6,1.0,79.8572,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""168945"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": []}",
168945,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.364,526,47,573,2.499e-05,end_turn,1,1,0.6,1.0,79.818,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""168945"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": []}",
168945,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.479,608,68,676,0.0007584,end_turn,1,1,0.7,0.5,84.2605,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [""American"", ""Fruit Salad""],
  ""meal_type"": [""breakfast"", ""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""raw"", ""no-cook""]
}","{""recipe_id"": ""168945"", ""cuisine"": [""American"", ""Fruit Salad""], ""meal_type"": [""breakfast"", ""dessert""], ""allergens"": [], ""cooking_methods"": [""raw"", ""no-cook""]}",
168945,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,2.0234,608,66,674,0.0007504,end_turn,1,1,0.7,0.5,83.9883,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [""American"", ""Dessert""],
  ""meal_type"": [""dessert"", ""breakfast""],
  ""allergens"": [],
  ""cooking_methods"": [""raw"", ""no-cook""]
}","{""recipe_id"": ""168945"", ""cuisine"": [""American"", ""Dessert""], ""meal_type"": [""dessert"", ""breakfast""], ""allergens"": [], ""cooking_methods"": [""raw"", ""no-cook""]}",
168945,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4224,608,68,676,0.0007584,end_turn,1,1,0.7,0.5,84.2888,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [""American"", ""Fruit Salad""],
  ""meal_type"": [""breakfast"", ""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""no-cook"", ""raw""]
}","{""recipe_id"": ""168945"", ""cuisine"": [""American"", ""Fruit Salad""], ""meal_type"": [""breakfast"", ""dessert""], ""allergens"": [], ""cooking_methods"": [""no-cook"", ""raw""]}",
168945,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.4843,544,45,589,9.424e-05,end_turn,1,1,0.6,0.75,79.7579,,cuisine contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [""Fruit Salad""],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""168945"", ""cuisine"": [""Fruit Salad""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": []}",
168945,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.5619,544,44,588,9.408e-05,end_turn,1,1,0.6,0.75,79.719,,cuisine contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [""Fruit""],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""168945"", ""cuisine"": [""Fruit""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": []}",
168945,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.4902,544,38,582,9.312e-05,end_turn,1,1,0.6,1.0,79.7549,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""168945"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": []}",
527499,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.423,770,68,838,3.647e-05,end_turn,1,1,0.6667,0.5,83.1218,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.3333333333333333, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [""Dessert""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs""],
  ""cooking_methods"": [""boiling"", ""refrigerating"", ""freezing""]
}","{""recipe_id"": ""527499"", ""cuisine"": [""Dessert""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs""], ""cooking_methods"": [""boiling"", ""refrigerating"", ""freezing""]}",
527499,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3395,770,66,836,3.619e-05,end_turn,1,1,1.0,0.75,99.8303,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""boiling"", ""refrigerating"", ""freezing""]
}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""boiling"", ""refrigerating"", ""freezing""]}",
527499,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4355,770,69,839,3.661e-05,end_turn,1,1,1.0,0.75,99.7823,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""boiling"", ""mixing"", ""refrigerating"", ""freezing""]
}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""boiling"", ""mixing"", ""refrigerating"", ""freezing""]}",
527499,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5324,884,75,959,0.0010072,end_turn,1,1,0.9,0.75,94.2338,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert"", ""beverages""],
  ""allergens"": [""milk"", ""eggs""],
  ""cooking_methods"": [""churning"", ""whisking"", ""boiling"", ""freezing""]
}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert"", ""beverages""], ""allergens"": [""milk"", ""eggs""], ""cooking_methods"": [""churning"", ""whisking"", ""boiling"", ""freezing""]}",
527499,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.5538,884,67,951,0.0009752,end_turn,1,1,1.0,0.75,99.2231,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""milk"", ""eggs""],
  ""cooking_methods"": [""whisking"", ""churning"", ""freezing""]
}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""milk"", ""eggs""], ""cooking_methods"": [""whisking"", ""churning"", ""freezing""]}",
527499,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.7385,884,75,959,0.0010072,end_turn,1,1,0.9,0.75,94.1308,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert"", ""beverages""],
  ""allergens"": [""milk"", ""eggs""],
  ""cooking_methods"": [""churning"", ""whisking"", ""boiling"", ""freezing""]
}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert"", ""beverages""], ""allergens"": [""milk"", ""eggs""], ""cooking_methods"": [""churning"", ""whisking"", ""boiling"", ""freezing""]}",
527499,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.589,779,44,823,0.00013168,end_turn,1,0,0.6,0.75,59.7055,meal_type must be a list of strings,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [],
  ""meal_type"": ""dessert"",
  ""allergens"": [],
  ""cooking_methods"": [""from scratch""]
}","{""recipe_id"": ""527499"", ""cuisine"": [], ""meal_type"": ""dessert"", ""allergens"": [], ""cooking_methods"": [""from scratch""]}",
527499,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.499,779,44,823,0.00013168,end_turn,1,1,0.6,0.75,79.7505,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""from scratch""]
}","{""recipe_id"": ""527499"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""from scratch""]}",
527499,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.486,779,44,823,0.00013168,end_turn,1,0,0.6,0.75,59.757,meal_type must be a list of strings,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""527499"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""527499"",
  ""cuisine"": [],
  ""meal_type"": ""dessert"",
  ""allergens"": [],
  ""cooking_methods"": [""from scratch""]
}","{""recipe_id"": ""527499"", ""cuisine"": [], ""meal_type"": ""dessert"", ""allergens"": [], ""cooking_methods"": [""from scratch""]}",
392472,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.389,591,60,651,2.909e-05,end_turn,1,1,0.8,0.5,89.8055,,allergens contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Asian"", ""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""egg""],
  ""cooking_methods"": [""frying""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Asian"", ""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""egg""], ""cooking_methods"": [""frying""]}",
392472,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.381,591,60,651,2.909e-05,end_turn,1,1,0.8,0.5,89.8095,,allergens contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Asian"", ""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""egg""],
  ""cooking_methods"": [""frying""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Asian"", ""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""egg""], ""cooking_methods"": [""frying""]}",
392472,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.5038,591,60,651,2.909e-05,end_turn,1,1,0.8,0.5,89.7481,,allergens contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Asian"", ""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""egg""],
  ""cooking_methods"": [""frying""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Asian"", ""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""egg""], ""cooking_methods"": [""frying""]}",
392472,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5998,673,69,742,0.0008144,end_turn,1,1,0.9,0.75,94.2001,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""frying"", ""pan-cooking""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""frying"", ""pan-cooking""]}",
392472,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.6295,673,69,742,0.0008144,end_turn,1,1,0.9,0.75,94.1852,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""frying"", ""pan-cooking""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""frying"", ""pan-cooking""]}",
392472,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.6458,673,69,742,0.0008144,end_turn,1,1,0.9,0.75,94.1771,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""frying"", ""pan-cooking""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""frying"", ""pan-cooking""]}",
392472,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.481,602,39,641,0.00010256,end_turn,1,1,0.9333,0.75,96.4262,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{""recipe_id"":""392472"",""cuisine"":[""Indian""],""meal_type"":[""dinner""],""allergens"":[""eggs"",""gluten"",""milk""],""cooking_methods"":[""frying""]}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""gluten"", ""milk""], ""cooking_methods"": [""frying""]}",
392472,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.59,602,57,659,0.00010544,end_turn,1,1,0.9333,0.75,96.3717,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""392472"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""eggs"", ""gluten"", ""milk""],
  ""cooking_methods"": [""frying""]
}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""gluten"", ""milk""], ""cooking_methods"": [""frying""]}",
392472,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.437,602,39,641,0.00010256,end_turn,1,1,0.9333,0.75,96.4482,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{""recipe_id"":""392472"",""cuisine"":[""Indian""],""meal_type"":[""dinner""],""allergens"":[""eggs"",""gluten"",""milk""],""cooking_methods"":[""frying""]}","{""recipe_id"": ""392472"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""gluten"", ""milk""], ""cooking_methods"": [""frying""]}",
